Source,Target
1,4664
1,5270
2,1689
3,1680
3,2311
4,696
4,3959
4,5070
5,4434
6,2787
7,2788
8,2476
9,473
10,11
11,30
11,2943
12,2189
12,4037
12,4039
13,115
13,116
13,2345
13,4594
14,1229
14,2885
14,4612
14,4973
14,5256
15,2919
15,4148
15,4474
16,252
16,340
17,5862
18,3745
19,5118
20,3745
21,1359
21,1605
22,1849
22,5047
23,1161
23,2711
23,3441
24,145
24,1287
25,493
25,2101
26,27
26,613
26,1872
26,2612
26,2936
26,3355
26,4649
27,536
27,2358
28,2692
28,3911
29,2898
29,3337
30,145
30,1559
30,4858
31,33
31,34
31,151
31,3178
31,3710
31,4760
32,33
32,3747
33,1020
33,1162
33,4765
33,5697
33,5927
34,369
34,2590
34,2712
34,4875
34,5951
35,371
35,1114
35,2158
35,3151
35,5927
35,5951
35,6232
36,370
36,2158
36,6233
37,5255
37,5541
38,726
39,1233
39,5836
40,2259
40,4612
41,432
41,3973
42,1488
42,2773
43,2732
44,3504
44,4344
45,5121
46,1089
46,2202
46,3321
47,1089
48,5389
49,1227
49,2353
50,51
50,473
50,1683
50,3570
50,4646
51,1200
51,1201
52,167
52,5515
53,3365
54,2777
55,376
56,2701
56,3443
57,5122
58,3406
58,3582
59,142
59,1659
60,2486
60,3542
61,2236
61,2644
62,2054
62,2964
63,374
63,3098
64,146
64,5132
65,4624
66,1552
66,2300
66,3265
67,3047
68,2202
68,2894
68,4554
68,5175
69,4627
70,5123
71,2173
71,3161
71,5124
72,3764
72,6338
73,3764
73,6337
74,146
74,5132
74,5152
75,2091
75,4985
76,3099
76,3850
77,2352
78,243
78,4579
79,632
79,1877
79,2419
79,4099
79,4100
80,4101
81,4101
82,676
82,799
82,2079
83,3501
84,2137
84,3820
85,5127
86,2819
86,3528
87,3789
87,4368
88,1624
88,1713
88,3661
88,5585
89,2506
89,4250
90,5128
91,3745
92,649
92,4077
92,5755
93,2145
94,3786
94,5872
95,286
95,1178
95,5731
96,4134
97,3017
97,4200
97,4465
98,1256
98,3534
98,4669
99,2643
99,2644
100,553
100,1198
100,1199
101,1910
101,4469
102,1483
103,104
103,1970
103,2497
103,4303
104,1677
104,5520
105,266
105,1565
105,2103
105,3556
106,2216
106,2280
106,3278
106,5094
107,3016
108,3998
108,3999
109,110
109,635
109,673
109,761
109,4759
109,5228
109,5232
110,484
110,5431
110,5535
111,715
111,4462
112,113
112,1172
112,1173
112,1661
112,1662
112,1663
112,2304
112,5340
113,1036
113,1080
113,5289
113,5290
114,3538
114,4014
115,6283
116,6284
117,1248
117,1251
117,5435
117,5557
118,4985
119,1004
119,4574
120,2711
121,5260
121,5487
122,5130
123,5130
124,5131
125,1268
125,1269
126,4331
126,5764
127,183
128,130
128,2754
128,5321
128,5768
129,130
129,2399
129,2754
129,4283
129,5322
130,3005
130,3429
130,4592
130,4593
131,784
131,1152
131,4062
131,4125
132,2203
132,2742
133,1716
134,1723
135,1194
135,3406
136,1891
136,4834
137,138
137,628
137,3065
138,4544
138,5210
139,140
139,3574
139,4770
140,141
140,3018
140,5989
141,852
141,6110
142,143
142,189
142,1659
142,2226
142,2227
142,3910
142,5751
143,1681
143,4157
144,5899
145,146
145,147
145,1559
145,1566
145,3711
145,5070
145,5691
146,508
146,697
146,760
146,5899
146,5952
147,1053
147,2729
147,3388
147,4619
147,4620
147,5899
147,5952
148,5005
149,483
150,4266
151,2001
152,157
152,4538
153,157
153,4292
153,4721
154,155
154,3592
154,5510
154,5511
154,5752
155,1968
156,5133
158,160
158,685
158,5837
159,4764
160,1734
160,2772
160,2850
160,3710
161,5097
162,5097
163,4640
163,4687
164,2231
165,2231
166,169
167,169
167,3465
167,3803
167,4203
167,4514
167,5436
167,5882
168,169
168,1414
168,1596
168,3637
168,5167
168,5218
169,3722
169,5692
170,5134
171,2580
171,5616
172,173
172,1569
172,4638
172,5828
173,5704
173,5705
174,5137
175,447
175,1950
175,5395
176,2456
176,5192
177,5177
177,5193
178,4738
178,5146
179,184
180,184
181,5928
182,5953
183,913
183,914
183,1453
183,1497
