#1. Demand ID,2. Node ID,3. Time,4. Product,5. Bid,6. Capacity,7. Emissions,8. Emissions coefficients
D00001,N01001,T0,Recyclables,0.0,10000000,,
D00002,N01003,T0,Recyclables,0.0,10000000,,
D00003,N01005,T0,Recyclables,0.0,10000000,,
D00004,N01007,T0,Recyclables,0.0,10000000,,
D00005,N01009,T0,Recyclables,0.0,10000000,,
D00006,N01011,T0,Recyclables,0.0,10000000,,
D00007,N01013,T0,Recyclables,0.0,10000000,,
D00008,N01015,T0,Recyclables,0.0,10000000,,
D00009,N01017,T0,Recyclables,0.0,10000000,,
D00010,N01019,T0,Recyclables,0.0,10000000,,
D00011,N01021,T0,Recyclables,0.0,10000000,,
D00012,N01023,T0,Recyclables,0.0,10000000,,
D00013,N01025,T0,Recyclables,0.0,10000000,,
D00014,N01027,T0,Recyclables,0.0,10000000,,
D00015,N01029,T0,Recyclables,0.0,10000000,,
D00016,N01031,T0,Recyclables,0.0,10000000,,
D00017,N01033,T0,Recyclables,0.0,10000000,,
D00018,N01035,T0,Recyclables,0.0,10000000,,
D00019,N01037,T0,Recyclables,0.0,10000000,,
D00020,N01039,T0,Recyclables,0.0,10000000,,
D00021,N01041,T0,Recyclables,0.0,10000000,,
D00022,N01043,T0,Recyclables,0.0,10000000,,
D00023,N01045,T0,Recyclables,0.0,10000000,,
D00024,N01047,T0,Recyclables,0.0,10000000,,
D00025,N01049,T0,Recyclables,0.0,10000000,,
D00026,N01051,T0,Recyclables,0.0,10000000,,
D00027,N01053,T0,Recyclables,0.0,10000000,,
D00028,N01055,T0,Recyclables,0.0,10000000,,
D00029,N01057,T0,Recyclables,0.0,10000000,,
D00030,N01059,T0,Recyclables,0.0,10000000,,
D00031,N01061,T0,Recyclables,0.0,10000000,,
D00032,N01063,T0,Recyclables,0.0,10000000,,
D00033,N01065,T0,Recyclables,0.0,10000000,,
D00034,N01067,T0,Recyclables,0.0,10000000,,
D00035,N01069,T0,Recyclables,0.0,10000000,,
D00036,N01071,T0,Recyclables,0.0,10000000,,
D00037,N01073,T0,Recyclables,0.0,10000000,,
D00038,N01075,T0,Recyclables,0.0,10000000,,
D00039,N01077,T0,Recyclables,0.0,10000000,,
D00040,N01079,T0,Recyclables,0.0,10000000,,
D00041,N01081,T0,Recyclables,0.0,10000000,,
D00042,N01083,T0,Recyclables,0.0,10000000,,
D00043,N01085,T0,Recyclables,0.0,10000000,,
D00044,N01087,T0,Recyclables,0.0,10000000,,
D00045,N01089,T0,Recyclables,0.0,10000000,,
D00046,N01091,T0,Recyclables,0.0,10000000,,
D00047,N01093,T0,Recyclables,0.0,10000000,,
D00048,N01095,T0,Recyclables,0.0,10000000,,
D00049,N01097,T0,Recyclables,0.0,10000000,,
D00050,N01099,T0,Recyclables,0.0,10000000,,
D00051,N01101,T0,Recyclables,0.0,10000000,,
D00052,N01103,T0,Recyclables,0.0,10000000,,
D00053,N01105,T0,Recyclables,0.0,10000000,,
D00054,N01107,T0,Recyclables,0.0,10000000,,
D00055,N01109,T0,Recyclables,0.0,10000000,,
D00056,N01111,T0,Recyclables,0.0,10000000,,
D00057,N01113,T0,Recyclables,0.0,10000000,,
D00058,N01115,T0,Recyclables,0.0,10000000,,
D00059,N01117,T0,Recyclables,0.0,10000000,,
D00060,N01119,T0,Recyclables,0.0,10000000,,
D00061,N01121,T0,Recyclables,0.0,10000000,,
D00062,N01123,T0,Recyclables,0.0,10000000,,
D00063,N01125,T0,Recyclables,0.0,10000000,,
D00064,N01127,T0,Recyclables,0.0,10000000,,
D00065,N01129,T0,Recyclables,0.0,10000000,,
D00066,N01131,T0,Recyclables,0.0,10000000,,
D00067,N01133,T0,Recyclables,0.0,10000000,,
D00068,N04001,T0,Recyclables,0.0,10000000,,
D00069,N04003,T0,Recyclables,0.0,10000000,,
D00070,N04005,T0,Recyclables,0.0,10000000,,
D00071,N04007,T0,Recyclables,0.0,10000000,,
D00072,N04009,T0,Recyclables,0.0,10000000,,
D00073,N04011,T0,Recyclables,0.0,10000000,,
D00074,N04012,T0,Recyclables,0.0,10000000,,
D00075,N04013,T0,Recyclables,0.0,10000000,,
D00076,N04015,T0,Recyclables,0.0,10000000,,
