#demad,node, prod,bid,ca (ton/year)
d1,1,1,0,0.00E+00
d2,2,1,0,0.00E+00
d3,3,1,0,0.00E+00
d4,4,1,0,0.00E+00
d5,5,1,0,0.00E+00
d6,6,1,0,0.00E+00
d7,7,1,0,0.00E+00
d8,8,1,0,0.00E+00
d9,9,1,0,0.00E+00
d10,10,1,0,0.00E+00
d11,11,1,0,0.00E+00
d12,12,1,0,0.00E+00
d13,13,1,0,0.00E+00
d14,14,1,0,0.00E+00
d15,15,1,0,0.00E+00
d16,16,1,0,0.00E+00
d17,17,1,0,0.00E+00
d18,18,1,0,0.00E+00
d19,19,1,0,0.00E+00
d20,20,1,0,0.00E+00
d21,21,1,0,0.00E+00
d22,22,1,0,0.00E+00
d23,23,1,0,0.00E+00
d24,24,1,0,0.00E+00
d25,25,1,0,0.00E+00
d26,26,1,0,0.00E+00
d27,27,1,0,0.00E+00
d28,28,1,0,0.00E+00
d29,29,1,0,0.00E+00
d30,30,1,0,0.00E+00
d31,31,1,0,0.00E+00
d32,32,1,0,0.00E+00
d33,33,1,0,0.00E+00
d34,34,1,0,0.00E+00
d35,35,1,0,0.00E+00
d36,36,1,0,0.00E+00
d37,37,1,0,0.00E+00
d38,38,1,0,0.00E+00
d39,39,1,0,0.00E+00
d40,40,1,0,0.00E+00
d41,41,1,0,0.00E+00
d42,42,1,0,0.00E+00
d43,43,1,0,0.00E+00
d44,44,1,0,0.00E+00
d45,45,1,0,0.00E+00
d46,46,1,0,0.00E+00
d47,47,1,0,0.00E+00
d48,48,1,0,0.00E+00
d49,49,1,0,0.00E+00
d50,50,1,0,0.00E+00
d51,51,1,0,0.00E+00
d52,52,1,0,0.00E+00
d53,53,1,0,0.00E+00
d54,54,1,0,0.00E+00
d55,55,1,0,0.00E+00
d56,56,1,0,0.00E+00
d57,57,1,0,0.00E+00
d58,58,1,0,0.00E+00
d59,59,1,0,0.00E+00
d60,60,1,0,0.00E+00
d61,61,1,0,0.00E+00
d62,62,1,0,0.00E+00
d63,63,1,0,0.00E+00
