WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |  1359 |     - |  11M| 1.068475e+02 |      --      |    Inf 
      1 |     0 |  1778 |     - |  12M| 1.068477e+02 |      --      |    Inf 
      1 |     0 |  2691 |     - |  12M| 1.071456e+02 |      --      |    Inf 
      1 |     0 |  3652 |     - |  12M| 1.076223e+02 |      --      |    Inf 
      1 |     0 |  4358 |     - |  13M| 1.080908e+02 |      --      |    Inf 
      1 |     0 |  5179 |     - |  13M| 1.085306e+02 |      --      |    Inf 
      1 |     0 |  5701 |     - |  13M| 1.087770e+02 |      --      |    Inf 
      1 |     0 |  6393 |     - |  13M| 1.090349e+02 |      --      |    Inf 
      1 |     0 |  6947 |     - |  14M| 1.092653e+02 |      --      |    Inf 
      1 |     0 |  7394 |     - |  14M| 1.093923e+02 |      --      |    Inf 
      1 |     0 |  7784 |     - |  14M| 1.094728e+02 |      --      |    Inf 
      1 |     0 |  8059 |     - |  11M| 1.094996e+02 |      --      |    Inf 
      1 |     0 |  8302 |     - |  11M| 1.095173e+02 |      --      |    Inf 
      1 |     0 |  8567 |     - |  12M| 1.095280e+02 |      --      |    Inf 
      1 |     0 |  8815 |     - |  12M| 1.095407e+02 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |  9053 |     - |  12M| 1.095496e+02 |      --      |    Inf 
      1 |     0 |  9213 |     - |  12M| 1.095545e+02 |      --      |    Inf 
      1 |     0 |  9316 |     - |  11M| 1.095565e+02 |      --      |    Inf 
      1 |     0 |  9401 |     - |  11M| 1.095576e+02 |      --      |    Inf 
      1 |     0 |  9452 |     - |  11M| 1.095583e+02 |      --      |    Inf 
      1 |     0 |  9504 |     - |  11M| 1.095584e+02 |      --      |    Inf 
      1 |     0 |  9526 |     - |  11M| 1.095585e+02 |      --      |    Inf 
      1 |     0 |  9546 |     - |  11M| 1.095585e+02 |      --      |    Inf 
      1 |     0 |  9556 |     - |  10M| 1.095585e+02 |      --      |    Inf 
      1 |     0 |  9563 |     - |  10M| 1.095585e+02 |      --      |    Inf 
      1 |     0 | 13042 |     - |  10M| 1.095585e+02 |      --      |    Inf 
      1 |     0 | 13046 |     - |  10M| 1.095585e+02 |      --      |    Inf 
      1 |     0 | 13051 |     - |  10M| 1.095585e+02 |      --      |    Inf 
