  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 |  1814 |     - |  17M| 8.369297e+01 |      --      |    Inf 
      1 |     0 |  2405 |     - |  18M| 8.369313e+01 |      --      |    Inf 
      1 |     0 |  4093 |     - |  18M| 8.389825e+01 |      --      |    Inf 
      1 |     0 |  5125 |     - |  19M| 8.420806e+01 |      --      |    Inf 
      1 |     0 |  6277 |     - |  19M| 8.467019e+01 |      --      |    Inf 
      1 |     0 |  7703 |     - |  19M| 8.495156e+01 |      --      |    Inf 
      1 |     0 |  9143 |     - |  20M| 8.521870e+01 |      --      |    Inf 
      1 |     0 | 10059 |     - |  20M| 8.554679e+01 |      --      |    Inf 
      1 |     0 | 10887 |     - |  21M| 8.574897e+01 |      --      |    Inf 
      1 |     0 | 11757 |     - |  21M| 8.586946e+01 |      --      |    Inf 
      1 |     0 | 12425 |     - |  17M| 8.593867e+01 |      --      |    Inf 
      1 |     0 | 12955 |     - |  17M| 8.597236e+01 |      --      |    Inf 
      1 |     0 | 13402 |     - |  17M| 8.599047e+01 |      --      |    Inf 
      1 |     0 | 13806 |     - |  18M| 8.599894e+01 |      --      |    Inf 
      1 |     0 | 14085 |     - |  18M| 8.600480e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 14430 |     - |  18M| 8.600842e+01 |      --      |    Inf 
      1 |     0 | 14655 |     - |  16M| 8.601121e+01 |      --      |    Inf 
      1 |     0 | 14835 |     - |  16M| 8.601347e+01 |      --      |    Inf 
      1 |     0 | 14959 |     - |  16M| 8.601401e+01 |      --      |    Inf 
      1 |     0 | 15053 |     - |  16M| 8.601427e+01 |      --      |    Inf 
      1 |     0 | 15136 |     - |  16M| 8.601440e+01 |      --      |    Inf 
      1 |     0 | 15213 |     - |  16M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 15284 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 15333 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20825 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20862 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20868 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20895 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20897 |     - |  15M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20914 |     - |  15M| 8.601441e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 20916 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20929 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20931 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20936 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20938 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20945 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20947 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20952 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20953 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20959 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20962 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20968 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20969 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20976 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20977 |     - |  14M| 8.601441e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 20982 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20983 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20988 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20989 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20995 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 20996 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 21003 |     - |  14M| 8.601441e+01 |      --      |    Inf 
      1 |     0 | 21853 |     - |  15M| 8.601632e+01 |      --      |    Inf 
      1 |     0 | 21869 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21876 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21893 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21896 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21909 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21912 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21923 |     - |  15M| 8.601633e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 21927 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21935 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21936 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21944 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21945 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 21952 |     - |  15M| 8.601633e+01 |      --      |    Inf 
      1 |     0 | 22658 |     - |  15M| 8.601690e+01 |      --      |    Inf 
      1 |     0 | 22677 |     - |  15M| 8.601690e+01 |      --      |    Inf 
      1 |     0 | 22688 |     - |  15M| 8.601690e+01 |      --      |    Inf 
      1 |     0 | 22697 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22701 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22707 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22714 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22723 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22725 |     - |  15M| 8.601691e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 22744 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22753 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22765 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22770 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22780 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22785 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22798 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22803 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22822 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22825 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22850 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22859 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22876 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22882 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22894 |     - |  15M| 8.601691e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 22900 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22921 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22922 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22930 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22932 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22940 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22941 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22950 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22951 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22958 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22959 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22965 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22966 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22971 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 22972 |     - |  15M| 8.601691e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 22977 |     - |  15M| 8.601691e+01 |      --      |    Inf 
      1 |     0 | 23677 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23698 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23703 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23749 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23751 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23764 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23766 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23795 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23796 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23802 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23803 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 23805 |     - |  15M| 8.601711e+01 |      --      |    Inf 
      1 |     0 | 24318 |     - |  15M| 8.601716e+01 |      --      |    Inf 
      1 |     0 | 24369 |     - |  15M| 8.601717e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
      1 |     0 | 24559 |     - |  15M| 8.601717e+01 |      --      |    Inf 
      1 |     0 | 24562 |     - |  15M| 8.601717e+01 |      --      |    Inf 
      1 |     0 | 24710 |     - |  15M| 8.601717e+01 |      --      |    Inf 
      1 |     0 | 24715 |     - |  15M| 8.601717e+01 |      --      |    Inf 
      1 |     0 | 24819 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     0 | 24872 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     0 | 24892 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     0 | 24899 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     0 | 24902 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     0 | 24903 |     - |  15M| 8.601718e+01 |      --      |    Inf 
      1 |     2 | 24903 |     - |  15M| 8.601718e+01 |      --      |    Inf 
    100 |   101 | 45206 | 260.6 |  16M| 8.602756e+01 |      --      |    Inf 
    200 |   201 | 56003 | 183.9 |  17M| 8.604196e+01 |      --      |    Inf 
    300 |   301 | 70288 | 170.2 |  18M| 8.604196e+01 |      --      |    Inf 
    400 |   401 | 79760 | 151.3 |  19M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
    500 |   501 | 95448 | 152.4 |  20M| 8.604196e+01 |      --      |    Inf 
    600 |   601 |117589 | 163.9 |  21M| 8.604196e+01 |      --      |    Inf 
    700 |   701 |132124 | 161.2 |  22M| 8.604196e+01 |      --      |    Inf 
    800 |   801 |156333 | 171.4 |  24M| 8.604196e+01 |      --      |    Inf 
    900 |   901 |179874 | 178.5 |  26M| 8.604196e+01 |      --      |    Inf 
   1000 |  1001 |198233 | 179.0 |  27M| 8.604196e+01 |      --      |    Inf 
   1100 |  1101 |212774 | 175.9 |  28M| 8.604196e+01 |      --      |    Inf 
   1200 |  1201 |225276 | 171.7 |  29M| 8.604196e+01 |      --      |    Inf 
   1300 |  1301 |240773 | 170.4 |  30M| 8.604196e+01 |      --      |    Inf 
   1400 |  1401 |245265 | 161.4 |  31M| 8.604196e+01 |      --      |    Inf 
   1500 |  1501 |246903 | 151.8 |  31M| 8.604196e+01 |      --      |    Inf 
   1600 |  1601 |250146 | 144.3 |  32M| 8.604196e+01 |      --      |    Inf 
   1700 |  1701 |269164 | 147.0 |  34M| 8.604196e+01 |      --      |    Inf 
   1800 |  1801 |292491 | 151.8 |  37M| 8.604196e+01 |      --      |    Inf 
   1900 |  1901 |306252 | 151.0 |  39M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   2000 |  2001 |325307 | 153.0 |  41M| 8.604196e+01 |      --      |    Inf 
   2100 |  2089 |342865 | 154.1 |  43M| 8.604196e+01 |      --      |    Inf 
   2200 |  2185 |358934 | 154.4 |  45M| 8.604196e+01 |      --      |    Inf 
   2300 |  2277 |386978 | 159.9 |  47M| 8.604196e+01 |      --      |    Inf 
   2400 |  2371 |419320 | 166.7 |  51M| 8.604196e+01 |      --      |    Inf 
   2500 |  2459 |453718 | 173.8 |  53M| 8.604196e+01 |      --      |    Inf 
   2600 |  2549 |478964 | 176.8 |  56M| 8.604196e+01 |      --      |    Inf 
   2700 |  2625 |499524 | 177.9 |  58M| 8.604196e+01 |      --      |    Inf 
   2800 |  2709 |507424 | 174.4 |  59M| 8.604196e+01 |      --      |    Inf 
   2900 |  2793 |519224 | 172.4 |  61M| 8.604196e+01 |      --      |    Inf 
   3000 |  2889 |528802 | 169.9 |  62M| 8.604196e+01 |      --      |    Inf 
   3100 |  2981 |539323 | 167.8 |  63M| 8.604196e+01 |      --      |    Inf 
   3200 |  3073 |548852 | 165.5 |  64M| 8.604196e+01 |      --      |    Inf 
   3300 |  3169 |563372 | 164.9 |  66M| 8.604196e+01 |      --      |    Inf 
   3400 |  3261 |576482 | 163.9 |  68M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   3500 |  3353 |595595 | 164.7 |  70M| 8.604196e+01 |      --      |    Inf 
   3600 |  3449 |605842 | 162.9 |  72M| 8.604196e+01 |      --      |    Inf 
   3700 |  3539 |622938 | 163.2 |  74M| 8.604196e+01 |      --      |    Inf 
   3800 |  3635 |632397 | 161.4 |  75M| 8.604196e+01 |      --      |    Inf 
   3900 |  3727 |647890 | 161.2 |  77M| 8.604196e+01 |      --      |    Inf 
   4000 |  3819 |663959 | 161.2 |  79M| 8.604196e+01 |      --      |    Inf 
   4100 |  3915 |676290 | 160.3 |  81M| 8.604196e+01 |      --      |    Inf 
   4200 |  4007 |692574 | 160.3 |  83M| 8.604196e+01 |      --      |    Inf 
   4300 |  4103 |704728 | 159.4 |  85M| 8.604196e+01 |      --      |    Inf 
   4400 |  4195 |717284 | 158.6 |  86M| 8.604196e+01 |      --      |    Inf 
   4500 |  4287 |733843 | 158.8 |  88M| 8.604196e+01 |      --      |    Inf 
   4600 |  4383 |743487 | 157.4 |  90M| 8.604196e+01 |      --      |    Inf 
   4700 |  4475 |760112 | 157.6 |  92M| 8.604196e+01 |      --      |    Inf 
   4800 |  4565 |772882 | 157.0 |  94M| 8.604196e+01 |      --      |    Inf 
   4900 |  4661 |778483 | 154.9 |  95M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   5000 |  4755 |784461 | 153.0 |  96M| 8.604196e+01 |      --      |    Inf 
   5100 |  4845 |791132 | 151.3 |  97M| 8.604196e+01 |      --      |    Inf 
   5200 |  4939 |806238 | 151.3 |  99M| 8.604196e+01 |      --      |    Inf 
   5300 |  5031 |811252 | 149.4 | 100M| 8.604196e+01 |      --      |    Inf 
   5400 |  5121 |830063 | 150.1 | 103M| 8.604196e+01 |      --      |    Inf 
   5500 |  5215 |843179 | 149.8 | 104M| 8.604196e+01 |      --      |    Inf 
   5600 |  5307 |855404 | 149.3 | 106M| 8.604196e+01 |      --      |    Inf 
   5700 |  5399 |869775 | 149.2 | 108M| 8.604196e+01 |      --      |    Inf 
   5800 |  5491 |884408 | 149.2 | 110M| 8.604196e+01 |      --      |    Inf 
   5900 |  5583 |902974 | 149.8 | 112M| 8.604196e+01 |      --      |    Inf 
   6000 |  5675 |922930 | 150.6 | 114M| 8.604196e+01 |      --      |    Inf 
   6100 |  5765 |935928 | 150.3 | 116M| 8.604196e+01 |      --      |    Inf 
   6200 |  5853 |953214 | 150.6 | 118M| 8.604196e+01 |      --      |    Inf 
   6300 |  5937 |976457 | 151.9 | 120M| 8.604196e+01 |      --      |    Inf 
   6400 |  6025 |994930 | 152.4 | 122M| 8.604196e+01 |      --      |    Inf 
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
   6500 |  6117 |  1015k| 153.3 | 125M| 8.604196e+01 |      --      |    Inf 
   6600 |  6207 |  1033k| 153.7 | 127M| 8.604196e+01 |      --      |    Inf 
   6700 |  6301 |  1049k| 153.8 | 129M| 8.604196e+01 |      --      |    Inf 
   6800 |  6391 |  1067k| 154.2 | 131M| 8.604196e+01 |      --      |    Inf 
   6900 |  6487 |  1085k| 154.5 | 134M| 8.604196e+01 |      --      |    Inf 
   7000 |  6579 |  1100k| 154.4 | 136M| 8.604196e+01 |      --      |    Inf 
   7100 |  6669 |  1114k| 154.3 | 138M| 8.604196e+01 |      --      |    Inf 
   7200 |  6759 |  1131k| 154.4 | 141M| 8.604196e+01 |      --      |    Inf 
   7300 |  6841 |  1151k| 155.1 | 143M| 8.604196e+01 |      --      |    Inf 
   7400 |  6931 |  1168k| 155.3 | 145M| 8.604196e+01 |      --      |    Inf 
   7500 |  7019 |  1186k| 155.6 | 148M| 8.604196e+01 |      --      |    Inf 
   7600 |  7117 |  1205k| 156.1 | 150M| 8.604196e+01 |      --      |    Inf 
   7700 |  7205 |  1230k| 157.3 | 153M| 8.604196e+01 |      --      |    Inf 
   7800 |  7295 |  1249k| 157.7 | 155M| 8.604196e+01 |      --      |    Inf 
