Source,Target,edge_color
1,2,2
1,3,2
1,119,2
1,120,2
2,12,2
2,119,2
2,131,2
3,5,2
3,12,2
3,120,2
3,122,2
3,132,2
4,5,2
4,11,2
4,121,2
4,128,2
4,308,2
4,612,2
4,916,2
4,1220,2
4,1524,1
4,1828,1
5,6,2
5,8,2
5,11,2
5,121,2
5,122,2
5,123,2
5,126,2
5,129,2
6,7,2
6,123,2
6,124,2
6,310,2
6,614,2
6,918,2
6,1222,2
6,1526,1
6,1830,1
7,12,2
7,124,2
7,133,2
8,9,2
8,30,2
8,125,2
8,126,2
8,155,2
8,312,2
8,616,2
8,920,2
8,1224,2
8,1528,1
8,1832,1
9,10,2
9,125,2
9,127,2
10,127,2
10,314,2
10,618,2
10,922,2
10,1226,2
10,1530,1
10,1834,1
11,12,2
11,13,2
11,128,2
11,129,2
11,130,2
11,134,2
12,14,2
12,16,2
12,117,2
12,130,2
12,131,2
12,132,2
12,133,2
12,135,2
12,138,2
12,302,2
12,316,2
13,15,2
13,134,2
13,136,2
14,15,2
14,135,2
14,137,2
15,17,2
15,19,2
15,33,2
15,136,2
15,137,2
15,139,2
15,144,2
15,162,2
16,17,2
16,138,2
16,140,2
17,18,2
17,30,2
17,31,2
17,113,2
17,139,2
17,140,2
17,141,2
17,154,2
17,157,2
17,296,2
18,19,2
18,141,2
18,142,2
18,322,2
18,626,2
18,930,2
18,1234,2
18,1538,1
18,1842,1
19,20,2
19,34,2
19,142,2
19,143,2
19,144,2
19,163,2
19,323,2
20,21,2
20,143,2
20,145,2
21,22,2
21,145,2
21,146,2
22,23,2
22,146,2
22,147,2
23,24,2
23,25,2
23,32,2
23,147,2
23,148,2
23,149,2
23,159,2
24,70,2
24,72,2
24,148,2
24,227,2
24,229,2
24,328,2
25,26,2
25,27,2
25,149,2
25,150,2
25,151,2
25,329,2
25,633,2
25,937,2
25,1241,2
25,1545,1
25,1849,1
26,30,2
26,150,2
26,156,2
26,330,2
26,634,2
26,938,2
26,1242,2
26,1546,1
26,1850,1
27,28,2
27,32,2
27,115,2
27,151,2
27,152,2
27,161,2
27,299,2
28,29,2
28,152,2
28,153,2
29,31,2
29,153,2
29,158,2
30,38,2
30,154,2
30,155,2
30,156,2
30,172,2
31,32,2
31,157,2
31,158,2
31,160,2
32,113,2
32,114,2
32,159,2
32,160,2
32,161,2
32,297,2
32,298,2
32,336,2
33,37,2
33,162,2
33,166,2
34,36,2
34,37,2
34,43,2
34,163,2
34,167,2
34,168,2
34,178,2
34,338,2
34,642,2
34,946,2
34,1250,2
34,1554,1
34,1858,1
35,36,2
35,37,2
35,164,2
35,165,2
36,164,2
36,167,2
36,340,2
36,644,2
36,948,2
36,1252,2
36,1556,1
36,1860,1
37,38,2
37,39,2
37,40,2
37,165,2
37,166,2
37,168,2
37,169,2
37,170,2
37,171,2
38,65,2
38,169,2
38,172,2
38,214,2
39,40,2
39,170,2
39,173,2
40,41,2
40,42,2
40,171,2
40,173,2
40,174,2
40,175,2
40,344,2
40,648,2
40,952,2
40,1256,2
40,1560,1
40,1864,1
41,42,2
41,174,2
41,176,2
